,REAL,DATE,ENSEMBLE,FGPP
3345,17,1994-08-01,iter-0,397434560.0
3346,17,1994-09-01,iter-0,397111072.0
3347,17,1994-10-01,iter-0,396842624.0
3348,17,1994-11-01,iter-0,397452448.0
3349,17,1994-12-01,iter-0,396819904.0
3350,17,1995-01-01,iter-0,399845472.0
3351,17,1995-02-01,iter-0,399080000.0
3352,17,1995-03-01,iter-0,397383904.0
3353,17,1995-04-01,iter-0,398332832.0
3354,17,1995-05-01,iter-0,396853856.0
3355,17,1995-06-01,iter-0,396656288.0
3356,17,1995-07-01,iter-0,397259904.0
3357,17,1995-08-01,iter-0,398468448.0
3358,17,1995-09-01,iter-0,399361632.0
3359,17,1995-10-01,iter-0,422677440.0
3360,17,1995-11-01,iter-0,420880032.0
3361,17,1995-12-01,iter-0,420822464.0
3362,17,1996-01-01,iter-0,424888864.0
3363,17,1996-02-01,iter-0,423462912.0
3364,17,1996-03-01,iter-0,1169678848.0
3365,17,1996-04-01,iter-0,1166372736.0
3366,17,1996-05-01,iter-0,1169186560.0
3367,17,1996-06-01,iter-0,1166937216.0
3368,17,1996-07-01,iter-0,1167257088.0
3369,17,1996-08-01,iter-0,1160445952.0
3370,17,1996-09-01,iter-0,1161505024.0
3371,17,1996-10-01,iter-0,1155701504.0
3372,17,1996-11-01,iter-0,1153609600.0
3373,17,1996-12-01,iter-0,1148793216.0
3374,17,1997-01-01,iter-0,1148163712.0
3375,17,1997-02-01,iter-0,1147604480.0
3376,17,1997-03-01,iter-0,1144347520.0
3377,17,1997-04-01,iter-0,1145197952.0
3378,17,1997-05-01,iter-0,1152461056.0
3379,17,1997-06-01,iter-0,1158302080.0
3380,17,1997-07-01,iter-0,1157994752.0
3381,17,1997-08-01,iter-0,1150160640.0
3382,17,1997-09-01,iter-0,1148221440.0
3383,17,1997-10-01,iter-0,1147490816.0
3384,17,1997-11-01,iter-0,1137100416.0
3385,17,1997-12-01,iter-0,1130764800.0
3386,17,1998-01-01,iter-0,1124148224.0
3387,17,1998-02-01,iter-0,1128268288.0
3388,17,1998-03-01,iter-0,1123551232.0
3389,17,1998-04-01,iter-0,1131671296.0
3390,17,1998-05-01,iter-0,1117510400.0
3391,17,1998-06-01,iter-0,1131978624.0
3392,17,1998-07-01,iter-0,1133467648.0
3393,17,1998-08-01,iter-0,1132541824.0
3394,17,1998-09-01,iter-0,1118546816.0
3395,17,1998-10-01,iter-0,1124347776.0
3396,17,1998-11-01,iter-0,1103659648.0
3397,17,1998-12-01,iter-0,1104275840.0
3398,17,1999-01-01,iter-0,1099663104.0
3399,17,1999-02-01,iter-0,1096139392.0
3400,17,1999-03-01,iter-0,1079486080.0
3401,17,1999-04-01,iter-0,1087858432.0
3402,17,1999-05-01,iter-0,1094237440.0
3403,17,1999-06-01,iter-0,1092872064.0
3404,17,1999-07-01,iter-0,1095872896.0
3405,17,1999-08-01,iter-0,1104036352.0
3406,17,1999-09-01,iter-0,1100679552.0
3407,17,1999-10-01,iter-0,1095910016.0
3408,17,1999-11-01,iter-0,1090204160.0
3409,17,1999-12-01,iter-0,1080272000.0
3410,17,2000-01-01,iter-0,1080028416.0
3411,17,2000-02-01,iter-0,1076962816.0
3412,17,2000-03-01,iter-0,1075189504.0
3413,17,2000-04-01,iter-0,1071640576.0
3414,17,2000-05-01,iter-0,1085386368.0
3415,17,2000-06-01,iter-0,1091922432.0
3416,17,2000-07-01,iter-0,1096025088.0
3417,17,2000-08-01,iter-0,1104774656.0
3418,17,2000-09-01,iter-0,1101783552.0
3419,17,2000-10-01,iter-0,1092790528.0
3420,17,2000-11-01,iter-0,1093051008.0
3421,17,2000-12-01,iter-0,1084033920.0
3422,17,2001-01-01,iter-0,1088151808.0
3423,17,2001-02-01,iter-0,1090119296.0
3424,17,2001-03-01,iter-0,1103463552.0
3425,17,2001-04-01,iter-0,1100042496.0
3426,17,2001-05-01,iter-0,2341473280.0
3427,17,2001-06-01,iter-0,2339732736.0
3428,17,2001-07-01,iter-0,2334502144.0
3429,17,2001-08-01,iter-0,5279208448.0
3430,17,2001-09-01,iter-0,5245991424.0
3431,17,2001-10-01,iter-0,5223587328.0
3432,17,2001-11-01,iter-0,5258384896.0
3433,17,2001-12-01,iter-0,5236295168.0
3434,17,2002-01-01,iter-0,5215173120.0
3435,17,2002-02-01,iter-0,5202010112.0
3436,17,2002-03-01,iter-0,5202848768.0
3437,17,2002-04-01,iter-0,5196923904.0
3438,17,2002-05-01,iter-0,5174021632.0
3439,17,2002-06-01,iter-0,5170438144.0
3440,17,2002-07-01,iter-0,5134278144.0
3441,17,2002-08-01,iter-0,1955023744.0
3442,17,2002-09-01,iter-0,1963258240.0
3443,17,2002-10-01,iter-0,1953637376.0
3444,17,2002-11-01,iter-0,1954020096.0
3445,17,2002-12-01,iter-0,1946637952.0
3446,17,2003-01-01,iter-0,1946646912.0
3447,17,2003-02-01,iter-0,1948380416.0
3448,17,2003-03-01,iter-0,1949235584.0
3449,17,2003-04-01,iter-0,1948686848.0
3450,17,2003-05-01,iter-0,1970301056.0
3451,17,2003-06-01,iter-0,1981617664.0
3452,17,2003-07-01,iter-0,1925786880.0
3453,17,2003-08-01,iter-0,1951427328.0
3454,17,2003-09-01,iter-0,1982839808.0
3455,17,2003-10-01,iter-0,1964917504.0
3456,17,2003-11-01,iter-0,1961601792.0
3457,17,2003-12-01,iter-0,1958985728.0
3458,17,2004-01-01,iter-0,1960945024.0
3459,17,2004-02-01,iter-0,1955153792.0
3460,17,2004-03-01,iter-0,1958964864.0
3461,17,2004-04-01,iter-0,4699212800.0
3462,17,2004-05-01,iter-0,4702452224.0
3463,17,2004-06-01,iter-0,4705003520.0
3464,17,2004-07-01,iter-0,4719133696.0
3465,17,2004-08-01,iter-0,4716746752.0
3466,17,2004-09-01,iter-0,4688995328.0
3467,17,2004-10-01,iter-0,4692249088.0
3468,17,2004-11-01,iter-0,4687099392.0
3469,17,2004-12-01,iter-0,4679533568.0
3470,17,2005-01-01,iter-0,4678751744.0
3471,17,2005-02-01,iter-0,4672535040.0
3472,17,2005-03-01,iter-0,4664066048.0
3473,17,2005-04-01,iter-0,4695381504.0
3474,17,2005-05-01,iter-0,4706102784.0
3475,17,2005-06-01,iter-0,4707086848.0
3476,17,2005-07-01,iter-0,4688722944.0
3477,17,2005-08-01,iter-0,4704963584.0
3478,17,2005-09-01,iter-0,4696916480.0
3479,17,2005-10-01,iter-0,4680425472.0
3480,17,2005-11-01,iter-0,4674409984.0
3481,17,2005-12-01,iter-0,4659085312.0
3482,17,2006-01-01,iter-0,4657741312.0
3483,17,2006-02-01,iter-0,4645816320.0
3484,17,2006-03-01,iter-0,4648531968.0
3485,17,2006-04-01,iter-0,4651721728.0
3486,17,2006-05-01,iter-0,4662583808.0
3487,17,2006-06-01,iter-0,4667417600.0
3488,17,2006-07-01,iter-0,4630948864.0
3489,17,2006-08-01,iter-0,4666810880.0
3490,17,2006-09-01,iter-0,4654350848.0
3491,17,2006-10-01,iter-0,4653202944.0
3492,17,2006-11-01,iter-0,4658591744.0
3493,17,2006-12-01,iter-0,4636983296.0
3494,17,2007-01-01,iter-0,4627959296.0
3495,17,2007-02-01,iter-0,4623275008.0
3496,17,2007-03-01,iter-0,4619714560.0
3497,17,2007-04-01,iter-0,4612131840.0
3498,17,2007-05-01,iter-0,4598177280.0
3499,17,2007-06-01,iter-0,4613038080.0
3500,17,2007-07-01,iter-0,4618447360.0
3501,17,2007-08-01,iter-0,4615905792.0
3502,17,2007-09-01,iter-0,4602461696.0
3503,17,2007-10-01,iter-0,4579073024.0
3504,17,2007-11-01,iter-0,4507283456.0
3505,17,2007-12-01,iter-0,4512744448.0
3506,17,2008-01-01,iter-0,4510269952.0
3507,17,2008-02-01,iter-0,4491717632.0
3508,17,2008-03-01,iter-0,4476957184.0
3509,17,2008-04-01,iter-0,4480292352.0
3510,17,2008-05-01,iter-0,4493257216.0
3511,17,2008-06-01,iter-0,4515669504.0
3512,17,2008-07-01,iter-0,4499013632.0
3513,17,2008-08-01,iter-0,4504350208.0
3514,17,2008-09-01,iter-0,4482321920.0
3515,17,2008-10-01,iter-0,4474805760.0
3516,17,2008-11-01,iter-0,4448123392.0
3517,17,2008-12-01,iter-0,4441968640.0
3518,17,2009-01-01,iter-0,3344807168.0
3519,17,2009-02-01,iter-0,3342214144.0
3520,17,2009-03-01,iter-0,3338952704.0
3521,17,2009-04-01,iter-0,3359906816.0
3522,17,2009-05-01,iter-0,904322176.0
3523,17,2009-06-01,iter-0,909940224.0
3524,17,2009-07-01,iter-0,894171072.0
3525,17,2009-08-01,iter-0,900480768.0
3526,17,2009-09-01,iter-0,906433600.0
3527,17,2009-10-01,iter-0,908558208.0
3528,17,2009-11-01,iter-0,908849664.0
3529,17,2009-12-01,iter-0,897532800.0
3530,17,2010-01-01,iter-0,883641600.0
3531,17,2010-02-01,iter-0,851349120.0
3532,17,2010-03-01,iter-0,844697664.0
3533,17,2010-04-01,iter-0,848936704.0
3534,17,2010-05-01,iter-0,883525696.0
3535,17,2010-06-01,iter-0,1884615552.0
3536,17,2010-07-01,iter-0,1879617536.0
3537,17,2010-08-01,iter-0,1899483392.0
3538,17,2010-09-01,iter-0,1915906048.0
3539,17,2010-10-01,iter-0,1902887680.0
3540,17,2010-11-01,iter-0,1913710848.0
3541,17,2010-12-01,iter-0,1906654720.0
3542,17,2011-01-01,iter-0,1886315264.0
3543,17,2011-02-01,iter-0,2036185600.0
3544,17,2011-03-01,iter-0,2030831744.0
3545,17,2011-04-01,iter-0,1991417600.0
3546,17,2011-05-01,iter-0,2019053568.0
3547,17,2011-06-01,iter-0,2030770944.0
3548,17,2011-07-01,iter-0,2018897408.0
3549,17,2011-08-01,iter-0,2048232704.0
3550,17,2011-09-01,iter-0,2048407936.0
3551,17,2011-10-01,iter-0,2017501696.0
3552,17,2011-11-01,iter-0,1991738112.0
3553,17,2011-12-01,iter-0,1985904896.0
3554,17,2012-01-01,iter-0,1964676224.0
3555,17,2012-02-01,iter-0,1932382464.0
3556,17,2012-03-01,iter-0,1940309632.0
3557,17,2012-04-01,iter-0,1951588736.0
3558,17,2012-05-01,iter-0,1990156544.0
3559,17,2012-06-01,iter-0,1994963200.0
3560,17,2012-07-01,iter-0,1992561024.0
3561,17,2012-08-01,iter-0,1970472448.0
3562,17,2012-09-01,iter-0,1977418880.0
3563,17,2012-10-01,iter-0,1971220352.0
3564,17,2012-11-01,iter-0,1954830592.0
3565,17,2012-12-01,iter-0,1933385216.0
3566,17,2013-01-01,iter-0,1945297152.0
3567,17,2013-02-01,iter-0,1947468544.0
3568,17,2013-03-01,iter-0,2178881536.0
3569,17,2013-04-01,iter-0,2169421824.0
3570,17,2013-05-01,iter-0,1233696000.0
3571,17,2013-06-01,iter-0,1238497024.0
3572,17,2013-07-01,iter-0,1148281216.0
3573,17,2013-08-01,iter-0,1149540480.0
3574,17,2013-09-01,iter-0,1147958656.0
3575,17,2013-10-01,iter-0,1137748224.0
3576,17,2013-11-01,iter-0,1128091648.0
3577,17,2013-12-01,iter-0,1120514176.0
3578,17,2014-01-01,iter-0,1103843840.0
3579,17,2014-02-01,iter-0,1102719104.0
3580,17,2014-03-01,iter-0,1095400960.0
3581,17,2014-04-01,iter-0,1083990272.0
3582,17,2014-05-01,iter-0,1105342464.0
3583,17,2014-06-01,iter-0,1086055168.0
3584,17,2014-07-01,iter-0,1088378752.0
3585,17,2014-08-01,iter-0,1096217088.0
3586,17,2014-09-01,iter-0,1075495168.0
3587,17,2014-10-01,iter-0,1061985216.0
3588,17,2014-11-01,iter-0,1027828352.0
3589,17,2014-12-01,iter-0,1026996928.0
3590,17,2015-01-01,iter-0,1016511488.0
3591,17,2015-02-01,iter-0,1015321280.0
3592,17,2015-03-01,iter-0,993900032.0
3593,17,2015-04-01,iter-0,986030144.0
3594,17,2015-05-01,iter-0,1009049536.0
3595,17,2015-06-01,iter-0,995493696.0
3596,17,2015-07-01,iter-0,974484544.0
3597,17,2015-08-01,iter-0,969168448.0
3598,17,2015-09-01,iter-0,0.0
3599,17,2015-10-01,iter-0,0.0
3600,17,2015-11-01,iter-0,0.0
3601,17,2015-12-01,iter-0,0.0
3602,17,2016-01-01,iter-0,0.0
3603,17,2016-02-01,iter-0,0.0
3604,17,2016-03-01,iter-0,0.0
3605,17,2016-04-01,iter-0,0.0
3606,17,2016-05-01,iter-0,0.0
3607,17,2016-06-01,iter-0,0.0
3608,17,2016-07-01,iter-0,0.0
3609,17,2016-08-01,iter-0,0.0
3610,17,2016-09-01,iter-0,895740800.0
3611,17,2016-10-01,iter-0,903037184.0
3612,17,2016-11-01,iter-0,871636736.0
3613,17,2016-12-01,iter-0,869909248.0
3614,17,2017-01-01,iter-0,860261824.0
3615,17,2017-02-01,iter-0,849800064.0
3616,17,2017-03-01,iter-0,833678976.0
3617,17,2017-04-01,iter-0,780919424.0
3618,17,2017-05-01,iter-0,714183680.0
3619,9,1990-01-01,iter-0,0.0
3620,9,1990-02-01,iter-0,0.0
3621,9,1990-03-01,iter-0,4045623.0
3622,9,1990-04-01,iter-0,2971907.25
3623,9,1990-05-01,iter-0,4398546.0
3624,9,1990-06-01,iter-0,4539137.5
3625,9,1990-07-01,iter-0,5157198.5
3626,9,1990-08-01,iter-0,5024065.5
3627,9,1990-09-01,iter-0,4345867.0
3628,9,1990-10-01,iter-0,3221949.75
3629,9,1990-11-01,iter-0,4215728.5
3630,9,1990-12-01,iter-0,4576391.5
3631,9,1991-01-01,iter-0,4563391.0
3632,9,1991-02-01,iter-0,321525152.0
3633,9,1991-03-01,iter-0,320219456.0
3634,9,1991-04-01,iter-0,318998272.0
3635,9,1991-05-01,iter-0,318141088.0
3636,9,1991-06-01,iter-0,317156384.0
3637,9,1991-07-01,iter-0,316773920.0
3638,9,1991-08-01,iter-0,317480064.0
3639,9,1991-09-01,iter-0,317616640.0
3640,9,1991-10-01,iter-0,316798528.0
3641,9,1991-11-01,iter-0,421286080.0
3642,9,1991-12-01,iter-0,420256800.0
3643,9,1992-01-01,iter-0,419963328.0
3644,9,1992-02-01,iter-0,419796992.0
3645,9,1992-03-01,iter-0,420474816.0
3646,9,1992-04-01,iter-0,419403712.0
3647,9,1992-05-01,iter-0,418870912.0
3648,9,1992-06-01,iter-0,419265184.0
3649,9,1992-07-01,iter-0,419572352.0
3650,9,1992-08-01,iter-0,418718176.0
3651,9,1992-09-01,iter-0,417979456.0
3652,9,1992-10-01,iter-0,417731200.0
3653,9,1992-11-01,iter-0,417757344.0
3654,9,1992-12-01,iter-0,418180992.0
3655,9,1993-01-01,iter-0,418276992.0
3656,9,1993-02-01,iter-0,418122624.0
3657,9,1993-03-01,iter-0,417812032.0
3658,9,1993-04-01,iter-0,418331584.0
3659,9,1993-05-01,iter-0,417737248.0
3660,9,1993-06-01,iter-0,417620832.0
3661,9,1993-07-01,iter-0,418234080.0
3662,9,1993-08-01,iter-0,416248960.0
3663,9,1993-09-01,iter-0,416471104.0
3664,9,1993-10-01,iter-0,415770144.0
3665,9,1993-11-01,iter-0,415457856.0
3666,9,1993-12-01,iter-0,415434688.0
3667,9,1994-01-01,iter-0,418280288.0
3668,9,1994-02-01,iter-0,416434112.0
3669,9,1994-03-01,iter-0,415169408.0
3670,9,1994-04-01,iter-0,416620128.0
3671,9,1994-05-01,iter-0,415359808.0
3672,9,1994-06-01,iter-0,414922208.0
3673,9,1994-07-01,iter-0,414535584.0
3674,9,1994-08-01,iter-0,414493120.0
3675,9,1994-09-01,iter-0,414167744.0
3676,9,1994-10-01,iter-0,413879520.0
3677,9,1994-11-01,iter-0,414442496.0
3678,9,1994-12-01,iter-0,413828768.0
3679,9,1995-01-01,iter-0,416698688.0
3680,9,1995-02-01,iter-0,416000352.0
3681,9,1995-03-01,iter-0,414389600.0
3682,9,1995-04-01,iter-0,415275136.0
3683,9,1995-05-01,iter-0,413850048.0
3684,9,1995-06-01,iter-0,413633120.0
3685,9,1995-07-01,iter-0,414211520.0
3686,9,1995-08-01,iter-0,415371936.0
3687,9,1995-09-01,iter-0,416227648.0
3688,9,1995-10-01,iter-0,439739296.0
3689,9,1995-11-01,iter-0,438201408.0
3690,9,1995-12-01,iter-0,436301088.0
3691,9,1996-01-01,iter-0,440262592.0
3692,9,1996-02-01,iter-0,440321408.0
3693,9,1996-03-01,iter-0,1190612608.0
3694,9,1996-04-01,iter-0,1186960768.0
3695,9,1996-05-01,iter-0,1189433600.0
3696,9,1996-06-01,iter-0,1187671936.0
3697,9,1996-07-01,iter-0,1187933952.0
3698,9,1996-08-01,iter-0,1180596992.0
3699,9,1996-09-01,iter-0,1181185664.0
3700,9,1996-10-01,iter-0,1175015040.0
3701,9,1996-11-01,iter-0,1173282816.0
3702,9,1996-12-01,iter-0,1168770304.0
3703,9,1997-01-01,iter-0,1168896384.0
3704,9,1997-02-01,iter-0,1168252160.0
3705,9,1997-03-01,iter-0,1165514240.0
3706,9,1997-04-01,iter-0,1166569344.0
3707,9,1997-05-01,iter-0,1174627072.0
3708,9,1997-06-01,iter-0,1179642624.0
3709,9,1997-07-01,iter-0,1178826496.0
3710,9,1997-08-01,iter-0,1169042432.0
3711,9,1997-09-01,iter-0,1168927488.0
3712,9,1997-10-01,iter-0,1167574912.0
3713,9,1997-11-01,iter-0,1156613376.0
3714,9,1997-12-01,iter-0,1147697664.0
3715,9,1998-01-01,iter-0,1141436160.0
3716,9,1998-02-01,iter-0,1145766656.0
3717,9,1998-03-01,iter-0,1141724928.0
3718,9,1998-04-01,iter-0,1149592192.0
3719,9,1998-05-01,iter-0,1135747712.0
3720,9,1998-06-01,iter-0,1151041024.0
3721,9,1998-07-01,iter-0,1152270080.0
3722,9,1998-08-01,iter-0,1150755200.0
3723,9,1998-09-01,iter-0,1136582912.0
3724,9,1998-10-01,iter-0,1142392960.0
3725,9,1998-11-01,iter-0,1121516416.0
3726,9,1998-12-01,iter-0,1120418432.0
3727,9,1999-01-01,iter-0,1115404672.0
3728,9,1999-02-01,iter-0,1111968768.0
3729,9,1999-03-01,iter-0,1094970240.0
3730,9,1999-04-01,iter-0,1103928576.0
3731,9,1999-05-01,iter-0,1108349440.0
3732,9,1999-06-01,iter-0,1106743808.0
3733,9,1999-07-01,iter-0,1111703936.0
3734,9,1999-08-01,iter-0,1117465344.0
3735,9,1999-09-01,iter-0,1113396352.0
3736,9,1999-10-01,iter-0,1108365824.0
3737,9,1999-11-01,iter-0,1105379072.0
3738,9,1999-12-01,iter-0,1095131008.0
3739,9,2000-01-01,iter-0,1096794112.0
3740,9,2000-02-01,iter-0,1093208832.0
3741,9,2000-03-01,iter-0,1090648192.0
3742,9,2000-04-01,iter-0,1086977408.0
3743,9,2000-05-01,iter-0,1100172160.0
3744,9,2000-06-01,iter-0,1106194432.0
3745,9,2000-07-01,iter-0,1110142464.0
3746,9,2000-08-01,iter-0,1121252608.0
3747,9,2000-09-01,iter-0,1119233152.0
3748,9,2000-10-01,iter-0,1110326272.0
3749,9,2000-11-01,iter-0,1107276032.0
3750,9,2000-12-01,iter-0,1101610496.0
3751,9,2001-01-01,iter-0,1106217472.0
3752,9,2001-02-01,iter-0,1107548928.0
3753,9,2001-03-01,iter-0,1121504640.0
3754,9,2001-04-01,iter-0,1116966912.0
3755,9,2001-05-01,iter-0,5642902528.0
3756,9,2001-06-01,iter-0,5635207680.0
3757,9,2001-07-01,iter-0,5620235264.0
3758,9,2001-08-01,iter-0,7643678720.0
3759,9,2001-09-01,iter-0,7595810816.0
3760,9,2001-10-01,iter-0,7566198784.0
3761,9,2001-11-01,iter-0,7603659776.0
3762,9,2001-12-01,iter-0,7578932224.0
3763,9,2002-01-01,iter-0,7549656064.0
3764,9,2002-02-01,iter-0,7527168000.0
3765,9,2002-03-01,iter-0,7522115584.0
3766,9,2002-04-01,iter-0,7520812032.0
3767,9,2002-05-01,iter-0,7488870400.0
3768,9,2002-06-01,iter-0,7476612096.0
3769,9,2002-07-01,iter-0,7437634048.0
3770,9,2002-08-01,iter-0,5151123968.0
3771,9,2002-09-01,iter-0,5154009088.0
3772,9,2002-10-01,iter-0,5140527616.0
3773,9,2002-11-01,iter-0,5136633344.0
3774,9,2002-12-01,iter-0,5125421056.0
3775,9,2003-01-01,iter-0,5116197376.0
3776,9,2003-02-01,iter-0,5107994112.0
3777,9,2003-03-01,iter-0,5097399808.0
3778,9,2003-04-01,iter-0,5089897472.0
3779,9,2003-05-01,iter-0,5106483712.0
3780,9,2003-06-01,iter-0,5109172224.0
3781,9,2003-07-01,iter-0,5056408064.0
3782,9,2003-08-01,iter-0,5081399808.0
3783,9,2003-09-01,iter-0,5097750528.0
3784,9,2003-10-01,iter-0,5068866048.0
3785,9,2003-11-01,iter-0,5061924864.0
3786,9,2003-12-01,iter-0,5049591808.0
3787,9,2004-01-01,iter-0,5042609664.0
3788,9,2004-02-01,iter-0,5030012416.0
3789,9,2004-03-01,iter-0,5026471936.0
3790,9,2004-04-01,iter-0,6886396416.0
3791,9,2004-05-01,iter-0,6887595520.0
3792,9,2004-06-01,iter-0,6888088576.0
3793,9,2004-07-01,iter-0,6900303360.0
3794,9,2004-08-01,iter-0,6896615936.0
3795,9,2004-09-01,iter-0,6873232896.0
3796,9,2004-10-01,iter-0,6870391296.0
3797,9,2004-11-01,iter-0,6858824704.0
3798,9,2004-12-01,iter-0,6846185984.0
3799,9,2005-01-01,iter-0,6840621056.0
3800,9,2005-02-01,iter-0,6832015872.0
3801,9,2005-03-01,iter-0,6818997760.0
3802,9,2005-04-01,iter-0,6845875712.0
3803,9,2005-05-01,iter-0,6857634816.0
3804,9,2005-06-01,iter-0,6855209984.0
3805,9,2005-07-01,iter-0,6825938944.0
3806,9,2005-08-01,iter-0,6842784768.0
3807,9,2005-09-01,iter-0,6834173440.0
3808,9,2005-10-01,iter-0,6815759360.0
3809,9,2005-11-01,iter-0,6806073856.0
3810,9,2005-12-01,iter-0,6784626176.0
3811,9,2006-01-01,iter-0,6779820544.0
3812,9,2006-02-01,iter-0,6763066368.0
3813,9,2006-03-01,iter-0,6766366208.0
3814,9,2006-04-01,iter-0,6763804672.0
3815,9,2006-05-01,iter-0,6769008640.0
3816,9,2006-06-01,iter-0,6769158144.0
3817,9,2006-07-01,iter-0,6728978944.0
3818,9,2006-08-01,iter-0,6769637376.0
3819,9,2006-09-01,iter-0,6754515456.0
3820,9,2006-10-01,iter-0,6749548032.0
3821,9,2006-11-01,iter-0,6753579008.0
3822,9,2006-12-01,iter-0,6725870592.0
3823,9,2007-01-01,iter-0,6713042432.0
3824,9,2007-02-01,iter-0,6701082112.0
3825,9,2007-03-01,iter-0,6693704704.0
3826,9,2007-04-01,iter-0,6679333376.0
3827,9,2007-05-01,iter-0,6657456128.0
3828,9,2007-06-01,iter-0,6667186688.0
3829,9,2007-07-01,iter-0,6669414912.0
3830,9,2007-08-01,iter-0,6669112832.0
3831,9,2007-09-01,iter-0,6657461248.0
3832,9,2007-10-01,iter-0,6629717504.0
3833,9,2007-11-01,iter-0,6526688256.0
3834,9,2007-12-01,iter-0,6530333184.0
3835,9,2008-01-01,iter-0,6524932096.0
3836,9,2008-02-01,iter-0,6500974080.0
3837,9,2008-03-01,iter-0,6481745408.0
3838,9,2008-04-01,iter-0,6479532032.0
3839,9,2008-05-01,iter-0,6488701952.0
3840,9,2008-06-01,iter-0,6508595712.0
3841,9,2008-07-01,iter-0,6486293504.0
3842,9,2008-08-01,iter-0,6486898688.0
3843,9,2008-09-01,iter-0,6469840896.0
3844,9,2008-10-01,iter-0,6460068352.0
3845,9,2008-11-01,iter-0,6430528000.0
3846,9,2008-12-01,iter-0,6421770240.0
3847,9,2009-01-01,iter-0,2571927040.0
3848,9,2009-02-01,iter-0,2569888000.0
3849,9,2009-03-01,iter-0,2566118144.0
3850,9,2009-04-01,iter-0,2587191040.0
3851,9,2009-05-01,iter-0,908684160.0
3852,9,2009-06-01,iter-0,914492416.0
3853,9,2009-07-01,iter-0,901848064.0
3854,9,2009-08-01,iter-0,912513920.0
3855,9,2009-09-01,iter-0,919010752.0
3856,9,2009-10-01,iter-0,919102656.0
3857,9,2009-11-01,iter-0,923596800.0
3858,9,2009-12-01,iter-0,907843200.0
3859,9,2010-01-01,iter-0,893369088.0
3860,9,2010-02-01,iter-0,868681536.0
3861,9,2010-03-01,iter-0,842651712.0
3862,9,2010-04-01,iter-0,845463296.0
3863,9,2010-05-01,iter-0,880284416.0
3864,9,2010-06-01,iter-0,4549452288.0
3865,9,2010-07-01,iter-0,4541121536.0
3866,9,2010-08-01,iter-0,4560049664.0
3867,9,2010-09-01,iter-0,4569161216.0
3868,9,2010-10-01,iter-0,4557025280.0
3869,9,2010-11-01,iter-0,4559126016.0
3870,9,2010-12-01,iter-0,4547902464.0
3871,9,2011-01-01,iter-0,4527356416.0
3872,9,2011-02-01,iter-0,4564022272.0
3873,9,2011-03-01,iter-0,4550502400.0
3874,9,2011-04-01,iter-0,4506681856.0
3875,9,2011-05-01,iter-0,4529987584.0
3876,9,2011-06-01,iter-0,4533057024.0
3877,9,2011-07-01,iter-0,4518385664.0
3878,9,2011-08-01,iter-0,4539030016.0
3879,9,2011-09-01,iter-0,4533359616.0
3880,9,2011-10-01,iter-0,4497325056.0
3881,9,2011-11-01,iter-0,4465541632.0
3882,9,2011-12-01,iter-0,4456765952.0
3883,9,2012-01-01,iter-0,4434911232.0
3884,9,2012-02-01,iter-0,4400274432.0
3885,9,2012-03-01,iter-0,4409489408.0
3886,9,2012-04-01,iter-0,4415475200.0
3887,9,2012-05-01,iter-0,4443953152.0
3888,9,2012-06-01,iter-0,4441434624.0
3889,9,2012-07-01,iter-0,4433286656.0
3890,9,2012-08-01,iter-0,4405691392.0
3891,9,2012-09-01,iter-0,4409763840.0
3892,9,2012-10-01,iter-0,4404984320.0
3893,9,2012-11-01,iter-0,4383216640.0
3894,9,2012-12-01,iter-0,4357471744.0
3895,9,2013-01-01,iter-0,4363663872.0
3896,9,2013-02-01,iter-0,4362624000.0
3897,9,2013-03-01,iter-0,4648309248.0
3898,9,2013-04-01,iter-0,4636227072.0
3899,9,2013-05-01,iter-0,1192226048.0
3900,9,2013-06-01,iter-0,1197720448.0
3901,9,2013-07-01,iter-0,1108279808.0
3902,9,2013-08-01,iter-0,1109650432.0
3903,9,2013-09-01,iter-0,1106111488.0
3904,9,2013-10-01,iter-0,1097751552.0
3905,9,2013-11-01,iter-0,1087821696.0
3906,9,2013-12-01,iter-0,1079174016.0
3907,9,2014-01-01,iter-0,1062318336.0
3908,9,2014-02-01,iter-0,1062647296.0
3909,9,2014-03-01,iter-0,1056050048.0
3910,9,2014-04-01,iter-0,1045212416.0
3911,9,2014-05-01,iter-0,1066777728.0
3912,9,2014-06-01,iter-0,1045515648.0
3913,9,2014-07-01,iter-0,1046213376.0
3914,9,2014-08-01,iter-0,1035501504.0
3915,9,2014-09-01,iter-0,1033165504.0
3916,9,2014-10-01,iter-0,1019161088.0
3917,9,2014-11-01,iter-0,5998275072.0
3918,9,2014-12-01,iter-0,987082944.0
3919,9,2015-01-01,iter-0,976780032.0
3920,9,2015-02-01,iter-0,976462976.0
3921,9,2015-03-01,iter-0,954253440.0
3922,9,2015-04-01,iter-0,947277760.0
3923,9,2015-05-01,iter-0,974414400.0
3924,9,2015-06-01,iter-0,957872256.0
3925,9,2015-07-01,iter-0,933624320.0
3926,9,2015-08-01,iter-0,928030656.0
3927,9,2015-09-01,iter-0,917374400.0
3928,9,2015-10-01,iter-0,916805312.0
3929,9,2015-11-01,iter-0,896847680.0
3930,9,2015-12-01,iter-0,880893056.0
3931,9,2016-01-01,iter-0,876242688.0
3932,9,2016-02-01,iter-0,871871040.0
3933,9,2016-03-01,iter-0,870824896.0
3934,9,2016-04-01,iter-0,864248256.0
